run_id,agent_id,timestep,chemo_conc,grad_x,grad_y,grad_z,grad_magnitude,dist_to_target
1,358,e011d8a8-8599-4363-9aa8-3655e3de23b9,35,0.0,0.0,0.0,0.0,30.0,1,0
1,127,9537dd13-499b-4830-9b42-041e58827718,35,0.0,0.0,0.0,0.0,1.5,1,1
1,116,cd5b569e-3b3b-4724-af24-f9a80619d42d,35,0.0,0.0,0.0,0.0,1.5,0,1
1,100,3668f507-e8b2-46fe-ba62-3af6ff768c0b,35,0.0,0.0,0.0,0.0,1.5,1,1
1,79,c65291e8-b02c-4ee6-a2b7-53418e19296e,35,0.0,0.0,0.0,0.0,1.5,0,1
1,230,edc66ae4-0c38-424a-ab0e-37191e76bbd4,35,0.0,0.0,0.0,0.0,1.5,1,1
1,279,782a8e4f-fd56-4d76-b635-ebfe27f2271e,35,0.0,0.0,0.0,0.0,1.5,0,1
1,195,781169af-4b05-438a-b086-aefd0d116fe2,35,-2.025117046005432e-43,-3.012481567514096e-44,-9.9580296480907e-44,2.2767241920554235e-43,1.5,1,1
1,141,abf36bb1-df45-4901-a449-0d9df7ea7b73,35,0.0,0.0,0.0,0.0,1.5,0,1
1,278,782a8e4f-fd56-4d76-b635-ebfe27f2271e,35,0.0,0.0,0.0,0.0,1.5,1,1
1,135,8b74041b-19e1-4b89-93d9-8361a4183f68,35,0.0,0.0,0.0,0.0,1.5,0,1
1,138,8b74041b-19e1-4b89-93d9-8361a4183f68,35,0.0,0.0,0.0,0.0,40.5,0,0
1,222,c0f595bf-f994-47f4-a475-bef657ee04d2,35,0.0,0.0,0.0,0.0,1.5,0,1
1,107,a9d51713-6a4b-43dd-ad43-f34642995965,35,0.0,0.0,0.0,0.0,1.5,0,1
1,46,54d5eeaf-ea72-4c4c-b50b-0cc2e9681f54,35,0.0,0.0,0.0,0.0,1.5,1,1
1,276,6e371b40-ba52-408a-b76a-d83950cb4065,35,0.0,0.0,0.0,0.0,1.5,1,1
1,152,1d73876b-66a1-491d-aba9-09ccdda4dfe5,35,0.0,0.0,0.0,0.0,1.5,0,1
1,170,fbc71e27-0577-4842-aeb9-a2a823bf81ce,35,-7.1693942627057905e-43,-1.1356324601873302e-43,-3.655644670777082e-43,8.127337395342383e-43,1.5,1,1
1,133,8515c07d-9075-44f7-bf10-20297dafd812,35,0.0,0.0,0.0,0.0,1.5,0,1
1,258,db312e37-9328-4960-bbf1-390c527c2c6c,35,0.0,0.0,0.0,0.0,1.5,0,1
1,252,1d5cc151-05a0-4753-a3eb-ab6da8cab236,35,0.0,0.0,0.0,0.0,1.5,0,1
1,137,8b74041b-19e1-4b89-93d9-8361a4183f68,35,0.0,0.0,0.0,0.0,1.5,0,1
1,22,c2d645ba-880b-4eff-826a-aeb4789be58b,35,0.0,0.0,0.0,0.0,1.5,1,1
1,237,dd4e1098-1429-450a-9696-48dbb662d43b,35,0.0,0.0,0.0,0.0,1.5,1,1
1,288,45521c36-6b9f-462b-90f7-3b8502f02b49,35,0.0,0.0,0.0,0.0,1.5,0,1
1,270,b477be02-c7cf-4400-8e7d-a731f5fe99dd,35,0.0,0.0,0.0,0.0,1.5,0,1
1,354,b477be02-c7cf-4400-8e7d-a731f5fe99dd,35,0.0,0.0,0.0,0.0,30.0,1,0
1,299,7623d3f7-2d5a-485f-abaa-b67950dbb065,35,0.0,0.0,0.0,0.0,0.0,0,1
1,345,d90f4ea4-bdf1-43d5-ac6c-61ad9e311956,35,0.0,0.0,0.0,0.0,0.0,0,1
1,40,d1731ead-e8ac-490a-bb31-03677695cd5a,35,0.0,0.0,0.0,0.0,1.5,1,1
1,113,518df232-e25c-4b77-a476-a112204898a6,35,0.0,0.0,0.0,0.0,1.5,1,1
1,231,edc66ae4-0c38-424a-ab0e-37191e76bbd4,35,0.0,0.0,0.0,0.0,1.5,0,1
1,245,cab6f389-1d9d-4660-ab31-3a8c574b956b,35,0.0,0.0,0.0,0.0,1.5,0,1
1,254,3859da9a-cce1-48b3-a106-bd7ee6eb810d,35,0.0,0.0,0.0,0.0,1.5,1,1
1,165,88a1871f-4f0a-4739-af1d-14549aba0d08,35,-8.330697255795508e-31,-1.6229930905243812e-31,-4.3147715637996e-31,9.521127926216636e-31,21.0,0,0
1,309,c369ddbb-dd23-4734-9d60-0447fa7a362b,35,0.0,0.0,0.0,0.0,0.0,0,1
1,142,abf36bb1-df45-4901-a449-0d9df7ea7b73,35,0.0,0.0,0.0,0.0,1.5,1,1
1,136,8b74041b-19e1-4b89-93d9-8361a4183f68,35,0.0,0.0,0.0,0.0,1.5,1,1
1,145,3215ca3d-c681-4653-aba4-650b638439d2,35,0.0,0.0,0.0,0.0,1.5,0,1
1,282,1d49c424-5c4c-4cbe-8ae8-2b43dc784f3e,35,0.0,0.0,0.0,0.0,1.5,0,1
1,275,6e371b40-ba52-408a-b76a-d83950cb4065,35,0.0,0.0,0.0,0.0,1.5,0,1
1,342,f4b31d11-cd12-4380-ad20-2d0dcbd484fa,35,0.0,0.0,0.0,0.0,1.5,1,1
1,351,898f1c0b-e422-4dac-99f9-b6cc710ae13e,35,0.0,0.0,0.0,0.0,30.0,1,0
1,158,0aca9ac9-2b43-48da-aea8-2649e7bbe39e,35,-9.728522637135864e-44,-1.162629020954515e-44,-4.604852845206371e-44,1.0825919298961904e-43,1.5,1,1
1,218,6ee6df4a-db5d-483b-9e8b-f23c9e837d52,35,0.0,0.0,0.0,0.0,1.5,0,1
1,176,9b1cd85f-6c21-4d66-b2fe-1ad823f18a87,35,-9.02942569546576e-44,-1.4243906961436623e-44,-4.154824423257833e-44,1.0041015049948771e-43,1.5,1,1
1,28,d86335b1-7fba-4aa1-88a3-5c7abad68bbe,35,0.0,0.0,0.0,0.0,1.5,1,1
1,148,3215ca3d-c681-4653-aba4-650b638439d2,35,0.0,0.0,0.0,0.0,1.5,0,1
1,92,2cdbb816-aa96-4809-a0c0-5f74eafafc0b,35,0.0,0.0,0.0,0.0,1.5,1,1
1,36,a5329fba-b963-40f0-958a-5cdb79caab46,35,0.0,0.0,0.0,0.0,1.5,1,1
1,118,42a1df80-1106-4961-815d-50c7228b8418,35,0.0,0.0,0.0,0.0,1.5,0,1
1,162,e01a48e9-3a6c-4c63-b42f-3a2846f9b2bc,35,-1.0003482135909261e-41,-1.532007491318403e-42,-4.9170164121952426e-42,1.1251388900696163e-41,1.5,0,1
1,95,88742ea6-ea3a-48a5-92d6-7e967715f928,35,0.0,0.0,0.0,0.0,1.5,1,1
1,203,f4937715-3a93-4b32-9011-053c379c66be,35,-5.942221226597002e-45,-1.0361156654401463e-45,-2.9028352721024775e-45,6.69402579879647e-45,25.5,1,0
1,353,81874ad1-4031-4ac4-b8cf-55e8d226fe3f,35,0.0,0.0,0.0,0.0,30.0,1,0
1,296,efdda062-b745-4c4e-9e70-4807850e4f83,35,0.0,0.0,0.0,0.0,1.5,0,1
1,18,f95c0f9a-1d8a-4ae6-b396-c02617efede1,35,0.0,0.0,0.0,0.0,1.5,1,1
1,240,6b9bcfd6-2264-4af0-ab75-fbda56247923,35,0.0,0.0,0.0,0.0,1.5,1,1
1,147,3215ca3d-c681-4653-aba4-650b638439d2,35,0.0,0.0,0.0,0.0,1.5,0,1
1,16,ee3d0f1a-66d3-4333-8330-fef67d9fb178,35,0.0,0.0,0.0,0.0,1.5,1,1
1,341,f4b31d11-cd12-4380-ad20-2d0dcbd484fa,35,0.0,0.0,0.0,0.0,0.0,0,1
1,287,45521c36-6b9f-462b-90f7-3b8502f02b49,35,0.0,0.0,0.0,0.0,1.5,1,1
1,349,88a1871f-4f0a-4739-af1d-14549aba0d08,35,-5.091030072818908e-40,-1.1103768026442865e-40,-2.3293067972166728e-40,5.70764347185043e-40,9.0,0,1
1,44,de151da7-3614-4dd5-9b6f-321926382eb4,35,0.0,0.0,0.0,0.0,1.5,1,1
1,266,42acef9c-e38b-4e84-9844-eaa68d45d387,35,0.0,0.0,0.0,0.0,1.5,1,1
1,146,3215ca3d-c681-4653-aba4-650b638439d2,35,0.0,0.0,0.0,0.0,1.5,1,1
1,74,24066311-f64a-4acd-8115-c6caa6904a01,35,0.0,0.0,0.0,0.0,0.0,0,1
1,212,237171d6-7c6f-46bb-8ddc-28c7a6d63135,35,-8.90166570935428e-47,-1.2687146209905955e-47,-4.0646462591685115e-47,9.867656175748208e-47,7.5,0,1
1,303,ed9206c2-9374-42ae-9689-a5fc9da13727,35,0.0,0.0,0.0,0.0,1.5,1,1
1,228,7cec0b28-2357-4bbe-bac3-02cd654abb53,35,0.0,0.0,0.0,0.0,1.5,1,1
1,159,0aca9ac9-2b43-48da-aea8-2649e7bbe39e,35,-2.6335748399307715e-40,-3.6424977310697683e-41,-1.3222816095574906e-40,2.9693135553017675e-40,1.5,0,1
1,101,3668f507-e8b2-46fe-ba62-3af6ff768c0b,35,0.0,0.0,0.0,0.0,0.0,0,1
1,360,410a32b9-d11c-49d6-a103-c79e8c7b0738,35,0.0,0.0,0.0,0.0,27.0,1,0
1,285,8b90df0c-a507-4b82-b198-568f92f16e0d,35,0.0,0.0,0.0,0.0,1.5,0,1
1,335,5097b4cb-5145-4b2b-ab4d-f3dd429a02a1,35,0.0,0.0,0.0,0.0,0.0,0,1
1,89,c19830c3-cc1d-43cd-b3e5-185ef9a4c191,35,0.0,0.0,0.0,0.0,0.0,0,1
1,198,b497d647-de7b-460a-8c42-f534185b2058,35,-8.479682448612321e-41,-1.0436502806379549e-41,-4.0983363953217785e-41,9.47578923081337e-41,12.0,0,1
1,80,c65291e8-b02c-4ee6-a2b7-53418e19296e,35,0.0,0.0,0.0,0.0,1.5,1,1
1,246,cab6f389-1d9d-4660-ab31-3a8c574b956b,35,0.0,0.0,0.0,0.0,1.5,1,1
1,143,abf36bb1-df45-4901-a449-0d9df7ea7b73,35,0.0,0.0,0.0,0.0,1.5,0,1
1,48,3dc07f35-541c-4964-a39a-6efc47c1c079,35,0.0,0.0,0.0,0.0,1.5,1,1
1,97,91cb487e-90b3-4074-ad47-15c69eeb92dd,35,0.0,0.0,0.0,0.0,1.5,1,1
1,330,219c3b27-4cb3-4ed8-a23c-212e0d7d7c2b,35,0.0,0.0,0.0,0.0,1.5,0,1
1,284,8b90df0c-a507-4b82-b198-568f92f16e0d,35,0.0,0.0,0.0,0.0,1.5,1,1
1,110,3e97d8bb-763f-4b2a-a97c-33927155c00d,35,0.0,0.0,0.0,0.0,0.0,0,1
1,30,d2509cee-2cc9-4412-a1e9-79e7f14a2c68,35,0.0,0.0,0.0,0.0,1.5,1,1
1,6,e6b6bcd8-0b53-414d-9d48-94394bd24605,35,0.0,0.0,0.0,0.0,1.5,1,1
1,234,f47fe3b1-8fac-4ebd-8bb5-17e7b2e11e51,35,0.0,0.0,0.0,0.0,0.0,0,1
1,219,6ee6df4a-db5d-483b-9e8b-f23c9e837d52,35,0.0,0.0,0.0,0.0,1.5,1,1
1,272,3fbd31cd-6368-4e61-87f4-85056411b41b,35,0.0,0.0,0.0,0.0,1.5,1,1
1,182,a90ed298-8e24-47d4-8a32-cb6e706954ae,35,-1.938875040333622e-43,-2.1118495411314812e-44,-9.472068420932903e-44,2.1681873324463505e-43,1.5,1,1
1,164,88a1871f-4f0a-4739-af1d-14549aba0d08,35,-1.5196246298237369e-43,-2.1135592276669974e-44,-7.782813510933118e-44,1.7203639740226844e-43,1.5,1,1
1,153,1d73876b-66a1-491d-aba9-09ccdda4dfe5,35,0.0,0.0,0.0,0.0,1.5,0,1
1,186,db3a753d-c500-42b2-808e-af38724dc42d,35,-1.0693278638353878e-42,-1.6734821815986113e-43,-5.90868190634195e-43,1.2331231589745453e-42,1.5,1,1
1,64,7664f514-679b-40e2-8e49-8ca734e24d1e,35,0.0,0.0,0.0,0.0,0.0,0,1
1,267,42acef9c-e38b-4e84-9844-eaa68d45d387,35,0.0,0.0,0.0,0.0,0.0,0,1
1,4,e0309121-0b74-48ad-87ce-be1fba166aa2,35,0.0,0.0,0.0,0.0,1.5,1,1
1,359,0935e737-61ed-4f19-9ed7-b35c76c3bcee,35,0.0,0.0,0.0,0.0,30.0,1,0
1,104,5453e7f5-84c5-42c3-bc27-236d000f11d9,35,0.0,0.0,0.0,0.0,1.5,1,1
1,52,fa50d7f9-7e91-4f34-b7ed-0199cb864833,35,0.0,0.0,0.0,0.0,1.5,1,1
1,179,bae6e4cf-182d-4445-b7cc-f7783ba46d48,35,-3.382852518374885e-41,-4.9435878308083534e-42,-1.674386975819555e-41,3.806790447644659e-41,1.5,0,1
1,356,86d41ccd-5c3c-4896-a490-b0c50f8ef385,35,0.0,0.0,0.0,0.0,30.0,1,0
1,300,7623d3f7-2d5a-485f-abaa-b67950dbb065,35,0.0,0.0,0.0,0.0,3.0,1,1
1,171,fbc71e27-0577-4842-aeb9-a2a823bf81ce,35,-1.6374576451048458e-35,-2.0997466565444102e-36,-9.755017478967559e-36,1.917540236834322e-35,21.0,0,0
1,302,ed9206c2-9374-42ae-9689-a5fc9da13727,35,0.0,0.0,0.0,0.0,0.0,0,1
1,85,9edf4128-ab6f-44bc-9d6e-aa75882f50fd,35,0.0,0.0,0.0,0.0,0.0,0,1
1,119,42a1df80-1106-4961-815d-50c7228b8418,35,0.0,0.0,0.0,0.0,1.5,1,1
1,216,e4ae6ded-daed-4bb8-8873-52fd32bae024,35,0.0,0.0,0.0,0.0,1.5,1,1
1,156,f641a609-56cb-4661-8bf2-5d4994a77b36,35,-2.4365689803139288e-43,-3.5092314463926984e-44,-1.2872714343735066e-43,2.7779638577608596e-43,1.5,1,1
1,2,186efb0a-cc4e-40a4-8d69-68df241f050e,35,0.0,0.0,0.0,0.0,1.5,1,1
1,10,d6780fb9-7cf5-481a-b0c1-9f7e2d65e1d7,35,0.0,0.0,0.0,0.0,1.5,1,1
1,124,593f6546-ed66-4d49-a66c-882b25db13ff,35,0.0,0.0,0.0,0.0,1.5,1,1
1,261,f1105244-46de-4f8a-9f8f-7ec098a62bb4,35,0.0,0.0,0.0,0.0,0.0,0,1
1,273,3fbd31cd-6368-4e61-87f4-85056411b41b,35,0.0,0.0,0.0,0.0,0.0,0,1
1,257,db312e37-9328-4960-bbf1-390c527c2c6c,35,0.0,0.0,0.0,0.0,1.5,1,1
1,352,960ebc62-ed9f-4028-bf64-65436e329bb7,35,0.0,0.0,0.0,0.0,30.0,1,0
1,200,637e1406-c6f9-4f19-8b25-fac0eb161579,35,-2.6748305853655957e-45,-3.3416651310124604e-46,-1.2939119400250778e-45,2.990082612140501e-45,1.5,1,1
1,290,53c696d1-a0d5-4556-ada2-22ce0bf76de6,35,0.0,0.0,0.0,0.0,0.0,0,1
1,20,86d41ccd-5c3c-4896-a490-b0c50f8ef385,35,0.0,0.0,0.0,0.0,30.0,1,0
1,312,cbbf0704-13ee-4975-9172-97cef9b58cc4,35,0.0,0.0,0.0,0.0,0.0,0,1
1,213,237171d6-7c6f-46bb-8ddc-28c7a6d63135,35,-2.6811125080947644e-42,-2.9966545711691024e-43,-1.3417078297318327e-42,3.013028968930599e-42,25.5,0,0
1,329,219c3b27-4cb3-4ed8-a23c-212e0d7d7c2b,35,0.0,0.0,0.0,0.0,1.5,1,1
1,344,d90f4ea4-bdf1-43d5-ac6c-61ad9e311956,35,0.0,0.0,0.0,0.0,1.5,1,1
1,189,367793c6-ce5c-4c03-ae8b-0804e71bab36,35,-1.8660727832765713e-41,-2.4800449175267318e-42,-1.0233869779814919e-41,2.1426746759872722e-41,1.5,1,1
1,346,a90ed298-8e24-47d4-8a32-cb6e706954ae,35,-4.0729504031752994e-49,-7.465565480337547e-50,-2.4486697514907737e-49,4.810639793000906e-49,21.0,0,0
1,227,7cec0b28-2357-4bbe-bac3-02cd654abb53,35,0.0,0.0,0.0,0.0,0.0,0,1
1,294,2abeebd1-b6b4-4d81-9208-cf4baecc6733,35,0.0,0.0,0.0,0.0,1.5,1,1
1,109,3e97d8bb-763f-4b2a-a97c-33927155c00d,35,0.0,0.0,0.0,0.0,1.5,1,1
1,161,e01a48e9-3a6c-4c63-b42f-3a2846f9b2bc,35,-4.39675003581902e-43,-6.361525581683612e-44,-1.977387971557302e-43,4.862732168729654e-43,1.5,1,1
1,249,828d7755-30a7-4d2f-941c-5c65dc1aef7f,35,0.0,0.0,0.0,0.0,1.5,1,1
1,88,c19830c3-cc1d-43cd-b3e5-185ef9a4c191,35,0.0,0.0,0.0,0.0,1.5,1,1
1,209,c808f671-127a-4ef2-a0d6-e9d7cf7e7449,35,-5.955514525740193e-45,-9.411056289214714e-46,-3.150327038878205e-45,6.802822467401104e-45,25.5,1,0
1,236,dd4e1098-1429-450a-9696-48dbb662d43b,35,0.0,0.0,0.0,0.0,0.0,0,1
1,323,4f9182f3-f7f0-400a-af44-d4c1ae4c4d23,35,0.0,0.0,0.0,0.0,30.0,1,0
1,260,f1105244-46de-4f8a-9f8f-7ec098a62bb4,35,0.0,0.0,0.0,0.0,1.5,1,1
1,297,efdda062-b745-4c4e-9e70-4807850e4f83,35,0.0,0.0,0.0,0.0,1.5,1,1
1,24,36104ccd-af7a-492f-b75d-d949b3dabb72,35,0.0,0.0,0.0,0.0,19.5,1,1
1,8,b64246e7-27ee-4997-beac-f1eef55af6d4,35,0.0,0.0,0.0,0.0,12.0,1,1
1,83,afd183a7-2678-4914-8a35-6193895066b0,35,0.0,0.0,0.0,0.0,1.5,1,1
1,201,637e1406-c6f9-4f19-8b25-fac0eb161579,35,-2.2101160823743184e-39,-3.1172628903114393e-40,-1.1365721634872171e-39,2.504712091170709e-39,21.0,0,0
1,121,d58174ed-3614-434a-81cb-b1dfcf44a0f6,35,0.0,0.0,0.0,0.0,0.0,0,1
1,311,cbbf0704-13ee-4975-9172-97cef9b58cc4,35,0.0,0.0,0.0,0.0,30.0,1,0
1,281,1d49c424-5c4c-4cbe-8ae8-2b43dc784f3e,35,0.0,0.0,0.0,0.0,4.5,1,1
1,14,0935e737-61ed-4f19-9ed7-b35c76c3bcee,35,0.0,0.0,0.0,0.0,30.0,1,0
1,314,e011d8a8-8599-4363-9aa8-3655e3de23b9,35,0.0,0.0,0.0,0.0,0.0,0,1
1,357,73ccc924-0d28-497d-a5e3-f0b9c9dd8a42,35,0.0,0.0,0.0,0.0,30.0,1,0
1,174,1f080a58-0eee-490f-9ce4-fa4729e77fbb,35,-3.729183728698824e-40,-5.435695075909452e-41,-1.852047949931059e-40,4.199090461137812e-40,1.5,1,1
1,269,b477be02-c7cf-4400-8e7d-a731f5fe99dd,35,0.0,0.0,0.0,0.0,30.0,1,0
1,315,e011d8a8-8599-4363-9aa8-3655e3de23b9,35,0.0,0.0,0.0,0.0,21.0,1,1
1,305,db38c9d6-76fb-442e-82d9-ac32e866b54b,35,0.0,0.0,0.0,0.0,0.0,0,1
1,32,53f1bb6f-8063-4e01-8cae-b1fa7feb59a4,35,0.0,0.0,0.0,0.0,30.0,1,0
1,197,b497d647-de7b-460a-8c42-f534185b2058,35,-2.6579322224391714e-42,-3.7022075097670235e-43,-1.1749980266253026e-42,2.929554141180453e-42,1.5,1,1
1,233,f47fe3b1-8fac-4ebd-8bb5-17e7b2e11e51,35,0.0,0.0,0.0,0.0,30.0,1,0
1,320,2dce631c-f880-4779-aa71-5de29ea686b8,35,0.0,0.0,0.0,0.0,30.0,1,0
1,324,4f9182f3-f7f0-400a-af44-d4c1ae4c4d23,35,0.0,0.0,0.0,0.0,0.0,0,1
1,151,1d73876b-66a1-491d-aba9-09ccdda4dfe5,35,0.0,0.0,0.0,0.0,1.5,1,1
1,239,6b9bcfd6-2264-4af0-ab75-fbda56247923,35,0.0,0.0,0.0,0.0,0.0,0,1
1,54,e3c3ed7d-4727-47de-969a-fab6b2c890c1,35,0.0,0.0,0.0,0.0,30.0,1,0
1,191,b3e2e851-da6c-4303-b71f-de6d12d778b7,35,-2.5763822838332347e-41,-3.1308112568276594e-42,-1.1933535363409423e-41,2.85654653846318e-41,1.5,0,1
1,91,2cdbb816-aa96-4809-a0c0-5f74eafafc0b,35,0.0,0.0,0.0,0.0,0.0,0,1
1,62,f68113c8-700d-4678-ac52-21226e8d15e6,35,0.0,0.0,0.0,0.0,30.0,1,0
1,205,f4937715-3a93-4b32-9011-053c379c66be,35,-1.7717601729513289e-40,-3.1316660794731234e-41,-1.1458341935605508e-40,2.133106521935158e-40,25.5,0,0
1,327,81874ad1-4031-4ac4-b8cf-55e8d226fe3f,35,0.0,0.0,0.0,0.0,0.0,0,1
1,150,1d73876b-66a1-491d-aba9-09ccdda4dfe5,35,0.0,0.0,0.0,0.0,0.0,0,1
1,122,d58174ed-3614-434a-81cb-b1dfcf44a0f6,35,0.0,0.0,0.0,0.0,1.5,1,1
1,58,fa10c935-f0d9-416a-938f-114c68519040,35,0.0,0.0,0.0,0.0,30.0,1,0
1,173,1f080a58-0eee-490f-9ce4-fa4729e77fbb,35,-1.6823912788921516e-42,-2.4164008318328187e-43,-8.036594286350013e-43,1.8800794723434243e-42,0.0,0,1
1,188,367793c6-ce5c-4c03-ae8b-0804e71bab36,35,-9.111179363915164e-44,-1.4124492585120773e-44,-4.2628313049034646e-44,1.0157772051162097e-43,3.0,0,1
1,98,91cb487e-90b3-4074-ad47-15c69eeb92dd,35,0.0,0.0,0.0,0.0,0.0,0,1
1,355,898f1c0b-e422-4dac-99f9-b6cc710ae13e,35,0.0,0.0,0.0,0.0,30.0,1,0
1,204,f4937715-3a93-4b32-9011-053c379c66be,35,-2.192639631920426e-39,-4.615639695087025e-40,-1.0468678095476425e-39,2.473184599677883e-39,1.5,0,1
1,321,2dce631c-f880-4779-aa71-5de29ea686b8,35,0.0,0.0,0.0,0.0,0.0,0,1
1,76,3616501b-8e45-48c9-9bfa-d13b32dae876,35,0.0,0.0,0.0,0.0,7.5,1,1
1,34,898f1c0b-e422-4dac-99f9-b6cc710ae13e,35,0.0,0.0,0.0,0.0,30.0,1,0
1,50,73ccc924-0d28-497d-a5e3-f0b9c9dd8a42,35,0.0,0.0,0.0,0.0,30.0,1,0
1,243,b9586ed6-a86f-4e1a-9e27-b15d3788b446,35,0.0,0.0,0.0,0.0,30.0,1,0
1,318,960ebc62-ed9f-4028-bf64-65436e329bb7,35,0.0,0.0,0.0,0.0,30.0,1,0
1,194,781169af-4b05-438a-b086-aefd0d116fe2,35,-1.9429687130046915e-44,-2.816590249104813e-45,-8.75313339257758e-45,2.1495656928577917e-44,1.5,0,1
1,167,1586bf12-4e73-4e24-998e-a8985ddaa035,35,-1.9336056820456662e-42,-2.660978111346134e-43,-9.233224073589459e-43,2.1592043086889757e-42,0.0,0,1
1,42,c5a7be6c-8c9e-4e07-9347-e39e189620d3,35,0.0,0.0,0.0,0.0,30.0,1,0
1,132,8515c07d-9075-44f7-bf10-20297dafd812,35,0.0,0.0,0.0,0.0,1.5,1,1
1,140,abf36bb1-df45-4901-a449-0d9df7ea7b73,35,0.0,0.0,0.0,0.0,0.0,0,1
1,248,828d7755-30a7-4d2f-941c-5c65dc1aef7f,35,0.0,0.0,0.0,0.0,0.0,0,1
1,317,960ebc62-ed9f-4028-bf64-65436e329bb7,35,0.0,0.0,0.0,0.0,0.0,0,1
1,180,bae6e4cf-182d-4445-b7cc-f7783ba46d48,35,-1.4025729532689778e-43,-1.983862194713913e-44,-6.968815113875313e-44,1.578674070931547e-43,1.5,1,1
1,255,3859da9a-cce1-48b3-a106-bd7ee6eb810d,35,0.0,0.0,0.0,0.0,0.0,0,1
1,291,53c696d1-a0d5-4556-ada2-22ce0bf76de6,35,0.0,0.0,0.0,0.0,10.5,1,1
1,106,a9d51713-6a4b-43dd-ad43-f34642995965,35,0.0,0.0,0.0,0.0,30.0,1,0
1,94,88742ea6-ea3a-48a5-92d6-7e967715f928,35,0.0,0.0,0.0,0.0,0.0,0,1
1,225,473bbcad-2bba-43d6-9fc9-8dde693bc97d,35,0.0,0.0,0.0,0.0,1.5,1,1
1,128,9537dd13-499b-4830-9b42-041e58827718,35,0.0,0.0,0.0,0.0,0.0,0,1
1,70,224656a2-818d-4106-a042-f099f2855cfc,35,0.0,0.0,0.0,0.0,30.0,1,0
1,347,2dce631c-f880-4779-aa71-5de29ea686b8,35,0.0,0.0,0.0,0.0,30.0,1,0
1,332,b6ee5027-03e5-4bdf-b634-f754a5ee7ae0,35,0.0,0.0,0.0,0.0,1.5,1,1
1,350,c808f671-127a-4ef2-a0d6-e9d7cf7e7449,35,-1.8156009537978597e-45,-2.2214345803890686e-46,-8.634125303174984e-46,2.0226803348256608e-45,25.5,1,0
1,38,aca2a6ef-a839-4139-b5ce-09eafe6dbfab,35,0.0,0.0,0.0,0.0,30.0,1,0
1,131,8515c07d-9075-44f7-bf10-20297dafd812,35,0.0,0.0,0.0,0.0,0.0,0,1
1,192,b3e2e851-da6c-4303-b71f-de6d12d778b7,35,-5.089075667102926e-43,-8.170397153380693e-44,-2.4973958247904755e-43,5.7274104923272e-43,1.5,1,1
1,326,81874ad1-4031-4ac4-b8cf-55e8d226fe3f,35,0.0,0.0,0.0,0.0,30.0,1,0
1,221,c0f595bf-f994-47f4-a475-bef657ee04d2,35,0.0,0.0,0.0,0.0,30.0,1,0
1,338,410a32b9-d11c-49d6-a103-c79e8c7b0738,35,0.0,0.0,0.0,0.0,30.0,1,0
1,306,db38c9d6-76fb-442e-82d9-ac32e866b54b,35,0.0,0.0,0.0,0.0,1.5,1,1
1,155,f641a609-56cb-4661-8bf2-5d4994a77b36,35,-4.595845054405777e-42,-6.393888567194987e-43,-2.206555999504896e-42,5.138044302373633e-42,0.0,0,1
1,65,7664f514-679b-40e2-8e49-8ca734e24d1e,35,0.0,0.0,0.0,0.0,30.0,1,0
1,293,2abeebd1-b6b4-4d81-9208-cf4baecc6733,35,0.0,0.0,0.0,0.0,0.0,0,1
1,56,072ea1d2-34bb-4241-ad58-83a8eb08b4d6,36,0.0,0.0,0.0,0.0,1.5,1,1
1,60,fcd66582-c927-46de-bed5-af6ca9737268,36,0.0,0.0,0.0,0.0,1.5,1,1
1,308,c369ddbb-dd23-4734-9d60-0447fa7a362b,36,0.0,0.0,0.0,0.0,1.5,1,1
1,67,c276ec53-48d0-47a1-b000-f6204341b7c1,36,0.0,0.0,0.0,0.0,1.5,0,1
1,215,e4ae6ded-daed-4bb8-8873-52fd32bae024,36,0.0,0.0,0.0,0.0,1.5,0,1
1,73,24066311-f64a-4acd-8115-c6caa6904a01,36,0.0,0.0,0.0,0.0,1.5,1,1
1,251,1d5cc151-05a0-4753-a3eb-ab6da8cab236,36,0.0,0.0,0.0,0.0,1.5,1,1
1,115,cd5b569e-3b3b-4724-af24-f9a80619d42d,36,0.0,0.0,0.0,0.0,1.5,1,1
1,112,518df232-e25c-4b77-a476-a112204898a6,36,0.0,0.0,0.0,0.0,1.5,0,1
1,185,db3a753d-c500-42b2-808e-af38724dc42d,36,-4.395647692077667e-40,-3.3847020098748853e-41,-2.055646343512851e-40,4.8643563396838005e-40,18.0,0,1
1,348,e3c3ed7d-4727-47de-969a-fab6b2c890c1,36,0.0,0.0,0.0,0.0,16.5,1,1
1,333,b6ee5027-03e5-4bdf-b634-f754a5ee7ae0,36,0.0,0.0,0.0,0.0,1.5,0,1
1,86,9edf4128-ab6f-44bc-9d6e-aa75882f50fd,36,0.0,0.0,0.0,0.0,1.5,1,1
1,168,1586bf12-4e73-4e24-998e-a8985ddaa035,36,-8.369113666329279e-42,-1.0574770325900861e-42,-4.576968592399611e-42,9.59734144074324e-42,1.5,1,1
1,207,c808f671-127a-4ef2-a0d6-e9d7cf7e7449,36,-1.3485914120693526e-44,-3.19466912923363e-45,-6.0949617161345e-45,1.514015683000492e-44,19.5,0,1
1,263,e831fe23-c03b-4de2-9986-984a7c893a35,36,0.0,0.0,0.0,0.0,1.5,1,1
